Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-019565,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000489,,2018-10-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:21
FSA2018-019564,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000488,,2018-10-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:26
FSA2020-000089,,,Security Assessment,146,Internet,156.1518,5.3,Medium,Medium,,Remediation,,,,,SA0000138,,1,,,,SIR0001238,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:50:01
FSA2018-019518,,,Security Assessment,1,Internet,287.6104,6.9,Medium,Medium,,Closed,No workaround,False positive,,,SA0000034,,6,Nessun intervento necessario,,,SIR0000482,,2018-08-27,34,,,,34,,,,2018,,,,,,2020-01-16 18:39:05
FSA2020-000095,,,Security Assessment,146,Internet,156.1518,4.7,Medium,Medium,,Remediation,,,,,SA0000138,,1,,,,SIR0001235,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:49:24
FSA2018-019590,,,Security Assessment,1,Internet,287.6104,5.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000501,,2018-08-27,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:29
FSA2018-019571,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000495,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-019563,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000487,,2018-10-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019470,,,Security Assessment,23,Internet,207.9,8.8,High,High,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000311,,2018-09-04,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:47
FSA2020-000094,,,Security Assessment,146,Internet,156.1518,10,High,High,,Remediation,,,,,SA0000138,,1,,,,SIR0001230,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:48:05
FSA2020-000093,,,Security Assessment,146,Internet,156.1518,5.3,Medium,Low,,Remediation,,,,,SA0000138,,1,,,,SIR0001241,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:50:37
FSA2020-000088,,,Security Assessment,146,Internet,156.1518,3.7,Low,Low,,Remediation,,,,,SA0000138,,1,,,,SIR0001240,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:50:26
FSA2018-019569,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000491,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:51
FSA2020-000099,,,Security Assessment,146,Internet,156.1518,6.5,Medium,Medium,,Remediation,,,,,SA0000138,,1,,,,SIR0001237,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:49:49
FSA2020-000096,,,Security Assessment,146,Internet,156.1518,4.7,Medium,Medium,,Remediation,,,,,SA0000138,,1,,,,SIR0001236,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:49:38
FSA2018-019560,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000485,,2018-08-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019543,,,Security Assessment,1,Internet,287.6104,5.6,Medium,Medium,,Closed,No workaround,False positive,,,SA0000034,,6,Nessun intervento necessario,,,SIR0000484,,2018-08-21,34,,,,34,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019576,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000500,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:43
FSA2018-019574,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000498,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:41
FSA2018-019566,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000492,,2018-10-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:22
FSA2018-019526,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000364,,2018-09-04,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:39:05
FSA2018-019570,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000494,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:52
FSA2018-019575,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000499,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:42
FSA2018-019648,,,Security Assessment,1,Internet,287.6104,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000034,,6,Sviluppo / Configurazione effettuato,,,SIR0000504,,2018-08-27,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:39:12
FSA2019-000203,,,Red Team,147,Intranet,0,4.2,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000870,,2019-07-22,34,,,2019-07-22 10:51:05,34,,,,2019,,,,,,2020-01-16 18:38:57
FSA2020-000098,,,Security Assessment,146,Internet,156.1518,7.5,High,High,,Remediation,,,,,SA0000138,,1,,,,SIR0001231,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:48:30
FSA2020-000090,,,Security Assessment,146,Internet,156.1518,3.7,Low,Low,,Remediation,,,,,SA0000138,,1,,,,SIR0001242,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:50:49
FSA2018-019573,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000497,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019568,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000490,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:21
FSA2020-000091,,,Security Assessment,146,Internet,156.1518,4.2,Medium,Low,,Remediation,,,,,SA0000138,,1,,,,SIR0001239,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:50:13
FSA2020-000097,,,Security Assessment,146,Internet,156.1518,8.6,High,High,,Remediation,,,,,SA0000138,,1,,,,SIR0001232,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:48:47
FSA2020-000092,,,Security Assessment,146,Internet,156.1518,7.4,High,Medium,,Remediation,,,,,SA0000138,,1,,,,SIR0001234,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:49:12
FSA2020-000100,,,Security Assessment,146,Internet,156.1518,5.8,Medium,High,,Remediation,,,,,SA0000138,,1,,,,SIR0001233,,,34,No,,,0,,,,2020,,,,,,2020-03-13 15:49:00
FSA2018-019567,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000493,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019562,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000486,,2018-08-10,34,,,2019-02-19 12:15:56,34,,,,2018,,,,,,2020-01-16 18:38:22
FSA2018-019572,,,Security Assessment,1,Internet,287.6104,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000496,,2018-10-10,34,,,2019-02-19 12:15:57,34,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019691,,,Security Assessment,27,Internet,207.9,7.8,High,High,,Closed,No workaround,Fixed,,,SA0000031,,5,Rimossa fonte vulnerabilità,,,SIR0000534,,2018-11-20,32,,,2019-02-19 12:15:58,32,,,,2018,,,,,,2020-01-21 14:02:27
FSA2019-000045,,,Security Assessment,135,Intranet,270.430875,4.2,Medium,Medium,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000051,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000740,,,31,,,,31,,,,2019,,,,,,2020-01-16 18:38:45
FSA2020-000105,,,Security Assessment,54,Internet,94.573125,7.6,High,High,,Remediation,,,,,SA0000139,,1,,,,SIR0001210,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:38:39
FSA2020-000109,,,Security Assessment,54,Internet,94.573125,3.1,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001224,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:44:30
FSA2020-000113,,,Security Assessment,54,Internet,94.573125,3.5,Low,High,,Remediation,,,,,SA0000139,,1,,,,SIR0001214,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:39:43
FSA2020-000119,,,Security Assessment,54,Internet,94.573125,6.8,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001219,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:43:22
FSA2020-000108,,,Security Assessment,54,Internet,94.573125,3.5,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001226,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:45:01
FSA2020-000101,,,Security Assessment,54,Internet,94.573125,5.9,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001220,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:43:37
FSA2020-000102,,,Security Assessment,54,Internet,94.573125,6.8,Medium,High,,Remediation,,,,,SA0000139,,1,,,,SIR0001213,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:39:26
FSA2020-000103,,,Security Assessment,54,Internet,94.573125,3.7,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001222,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:44:02
FSA2020-000115,,,Security Assessment,54,Internet,94.573125,0,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001229,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:45:40
FSA2018-019687,,,Security Assessment,23,Internet,207.9,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000031,,6,Sviluppo / Configurazione effettuato,,,SIR0000537,,2018-11-07,31,,,2019-02-19 12:15:58,31,,,,2018,,,,,,2020-01-16 18:38:34
FSA2020-000107,,,Security Assessment,54,Internet,94.573125,4.3,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001227,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:45:16
FSA2020-000117,,,Security Assessment,54,Internet,94.573125,4.6,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001217,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:42:45
FSA2020-000104,,,Security Assessment,54,Internet,94.573125,6.8,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001215,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:40:12
FSA2020-000118,,,Security Assessment,54,Internet,94.573125,0,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001228,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:45:28
FSA2020-000116,,,Security Assessment,54,Internet,94.573125,4.3,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001216,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:40:38
FSA2020-000106,,,Security Assessment,54,Internet,94.573125,4.3,Medium,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001223,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:44:19
FSA2020-000112,,,Security Assessment,54,Internet,94.573125,6.7,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001218,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:43:09
FSA2019-000043,,,Security Assessment,135,Intranet,270.430875,7.6,High,High,,Closed,False Positive,False positive,,,SA0000051,,1,Nessun intervento necessario,,,SIR0000738,,,31,,,,31,,,,2019,,,,,,2020-01-16 18:38:55
FSA2020-000114,,,Security Assessment,54,Internet,94.573125,6.8,Medium,High,,Remediation,,,,,SA0000139,,1,,,,SIR0001212,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:39:09
FSA2020-000120,,,Security Assessment,54,Internet,94.573125,4.3,Medium,Medium,,Remediation,,,,,SA0000139,,1,,,,SIR0001221,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:43:49
FSA2020-000111,,,Security Assessment,54,Internet,94.573125,6.7,Medium,High,,Remediation,,,,,SA0000139,,1,,,,SIR0001211,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:38:54
FSA2020-000110,,,Security Assessment,54,Internet,94.573125,3,Low,Low,,Remediation,,,,,SA0000139,,1,,,,SIR0001225,,,31,No,,,0,,,,2020,,,,,,2020-03-13 15:44:46
FSA2019-000003,,,Responsible Disclosure Program,101,"Intranet, Internet",246.8448,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000643,,2019-01-22,30,,,2019-02-19 12:15:58,30,,,,2019,,,,,,2020-01-16 18:38:44
FSA2019-000202,,,Red Team,147,Intranet,0,8.8,High,High,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000869,,2019-07-22,30,,,2019-07-22 10:53:15,30,,,,2019,,,,,,2020-01-16 18:39:07
FSA2018-019528,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000366,,2018-09-05,29,,,2019-06-06 11:58:09,29,,,,2018,,,,,,2020-01-16 18:38:38
FSA2018-019653,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000469,,2018-09-04,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:13
FSA2018-019546,,,Security Assessment,23,Internet,207.9,5.6,Medium,Medium,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000382,,,29,,,,29,,,,2018,,,,,,2020-01-16 18:38:21
FSA2018-019615,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000432,,2018-08-10,29,,,2019-06-06 11:57:21,29,,,,2018,,,,,,2020-01-16 18:39:10
FSA2018-019487,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000328,,2018-08-20,29,,,2019-06-06 11:58:07,29,,,,2018,,,,,,2020-01-16 18:38:31
FSA2018-019537,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000375,,2018-08-10,29,,,2019-06-06 11:58:09,29,,,,2018,,,,,,2020-01-16 18:38:20
FSA2018-019647,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000464,,2018-08-20,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:17
FSA2018-019478,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000319,,2018-08-10,29,,,2019-06-06 11:58:07,29,,,,2018,,,,,,2020-01-16 18:38:34
FSA2018-019555,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000391,,2018-08-22,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019612,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000429,,2018-08-10,29,,,2019-06-06 11:57:21,29,,,,2018,,,,,,2020-01-16 18:39:08
FSA2018-019547,,,Security Assessment,23,Internet,207.9,5.6,Medium,Medium,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000383,,2018-08-10,29,,,,29,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019473,,,Security Assessment,23,Internet,207.9,7.4,High,High,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000314,,,29,,,,29,,,,2018,,,,,,2020-01-16 18:38:33
FSA2018-019583,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000403,,2018-08-20,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:29
FSA2018-019645,,,Security Assessment,23,Internet,207.9,4.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000462,,2018-08-10,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:13
FSA2018-019618,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000435,,2018-09-10,29,,,2019-06-06 11:57:21,29,,,,2018,,,,,,2020-01-16 18:39:14
FSA2018-019641,,,Security Assessment,23,Internet,207.9,4.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000458,,2018-08-10,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:13
FSA2018-019585,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000405,,2018-08-10,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:27
FSA2018-019655,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000471,,2018-09-04,29,,,2019-02-19 12:15:56,29,,,,2018,,,,,,2020-01-16 18:39:17
FSA2018-019608,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000425,,2018-08-20,29,,,2019-06-06 11:57:20,29,,,,2018,,,,,,2020-01-16 18:38:30
FSA2018-019658,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000474,,2018-09-04,29,,,2019-02-19 12:15:56,29,,,,2018,,,,,,2020-01-16 18:39:19
FSA2018-019474,,,Security Assessment,23,Internet,207.9,6.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000315,,2018-08-10,29,,,2019-06-06 11:58:07,29,,,,2018,,,,,,2020-01-16 18:38:34
FSA2018-019643,,,Security Assessment,23,Internet,207.9,4.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000460,,2018-08-10,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:16
FSA2018-019556,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Not fixed,Other,,SA0000033,,6,rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0000392,,,29,,,,29,,,,2018,,,,,,2020-01-16 18:38:25
FSA2018-019536,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000374,,2018-08-10,29,,,2019-06-06 11:58:09,29,,,,2018,,,,,,2020-01-16 18:38:25
FSA2018-019610,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000427,,,29,,,,29,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019483,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000324,,2018-08-27,29,,,2019-06-06 11:58:07,29,,,,2018,,,,,,2020-01-16 18:38:31
FSA2018-019614,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000431,,2018-08-10,29,,,2019-06-06 11:57:21,29,,,,2018,,,,,,2020-01-16 18:39:10
FSA2018-019491,,,Security Assessment,23,Internet,207.9,7.2,High,High,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000332,,2018-08-20,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:38:31
FSA2018-019520,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000358,,2018-08-10,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:39:01
FSA2018-019507,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000348,,2018-08-10,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:38:35
FSA2018-019500,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000341,,2018-08-20,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:38:36
FSA2018-019545,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000381,,2018-08-20,29,,,2019-06-06 11:58:41,29,,,,2018,,,,,,2020-01-16 18:38:21
FSA2018-019524,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000362,,2018-08-10,29,,,2019-06-06 11:58:09,29,,,,2018,,,,,,2020-01-16 18:39:01
FSA2018-019591,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000410,,2018-08-20,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:29
FSA2018-019519,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000357,,2018-08-10,29,,,,29,,,,2018,,,,,,2020-01-16 18:39:00
FSA2018-019651,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000467,,2018-09-04,29,,,2019-02-19 12:15:55,29,,,,2018,,,,,,2020-01-16 18:39:17
FSA2018-019554,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000390,,2018-08-20,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:22
FSA2018-019550,,,Security Assessment,23,Internet,207.9,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000386,,2018-09-20,29,,,2019-06-06 11:58:41,29,,,,2018,,,,,,2020-01-16 18:38:22
FSA2018-019504,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000345,,2018-08-10,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:38:36
FSA2018-019558,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Closed,No workaround,False positive,,,SA0000033,,6,Nessun intervento necessario,,,SIR0000394,,,29,,,,29,,,,2018,,,,,,2020-01-16 18:38:22
FSA2018-019559,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000395,,2018-08-10,29,,,2019-06-06 11:58:42,29,,,,2018,,,,,,2020-01-16 18:38:24
FSA2018-019609,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000426,,2018-08-20,29,,,2019-06-06 11:57:20,29,,,,2018,,,,,,2020-01-16 18:38:27
FSA2018-019657,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Sviluppo / Configurazione effettuato,,,SIR0000473,,2018-09-04,29,,,2019-02-19 12:15:56,29,,,,2018,,,,,,2020-01-16 18:39:13
FSA2018-019492,,,Security Assessment,23,Internet,207.9,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000333,,2018-09-20,29,,,2019-06-06 11:58:08,29,,,,2018,,,,,,2020-01-16 18:38:36
FSA2018-019616,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000033,,6,Rimossa fonte vulnerabilità,,,SIR0000433,,2018-08-10,29,,,2019-06-06 11:57:21,29,,,,2018,,,,,,2020-01-16 18:39:11
